# simple sim (Up to date)
# 662 data points written for 2 variables.
# Simulation warnings:
#   No recovery device defined in the simulation.
#
# Drag coefficient (​),Mach number (​)
# Event SIM_WARN occurred at t=0 seconds: No recovery device defined in the simulation.
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.545,0.005
0.541,0.005
0.526,0.006
# Event LIFTOFF occurred at t=0.028 seconds
0.497,0.009
0.474,0.012
0.456,0.016
0.441,0.021
0.437,0.023
0.43,0.026
0.422,0.03
0.416,0.035
0.416,0.04
0.416,0.045
0.417,0.051
0.417,0.056
0.417,0.061
0.418,0.066
0.418,0.071
0.418,0.076
# Event LAUNCHROD occurred at t=0.172 seconds
0.418,0.08
0.419,0.086
0.419,0.096
0.42,0.111
0.421,0.119
0.421,0.131
0.422,0.148
0.424,0.175
0.427,0.205
0.429,0.235
0.432,0.265
0.434,0.286
0.438,0.316
0.442,0.346
0.447,0.376
0.452,0.406
0.457,0.435
0.463,0.465
0.469,0.494
0.473,0.51
0.479,0.534
0.486,0.561
0.494,0.589
0.502,0.615
0.51,0.641
0.519,0.666
0.524,0.681
0.532,0.703
0.54,0.725
0.549,0.746
0.552,0.753
0.556,0.764
0.563,0.78
0.571,0.798
0.576,0.808
0.577,0.812
0.578,0.814
0.577,0.812
0.576,0.81
0.573,0.804
# Event BURNOUT occurred at t=1.648 seconds
0.569,0.793
0.562,0.777
0.554,0.76
0.548,0.743
0.541,0.728
0.536,0.713
0.53,0.699
0.525,0.685
0.521,0.672
0.516,0.66
0.512,0.648
0.509,0.636
0.505,0.625
0.502,0.615
0.498,0.605
0.495,0.595
0.493,0.585
0.49,0.576
0.488,0.567
0.485,0.558
0.483,0.55
0.481,0.542
0.479,0.534
0.477,0.526
0.475,0.518
0.473,0.511
0.472,0.504
0.47,0.497
0.468,0.49
0.467,0.484
0.466,0.477
0.464,0.471
0.463,0.465
0.462,0.459
0.46,0.453
0.459,0.447
0.458,0.441
0.457,0.436
0.456,0.431
0.455,0.425
0.454,0.42
0.453,0.415
0.452,0.41
0.451,0.405
0.451,0.4
0.45,0.396
0.449,0.391
0.448,0.387
0.448,0.382
0.447,0.378
0.446,0.374
0.446,0.369
0.445,0.365
0.444,0.361
0.444,0.357
0.443,0.353
0.442,0.349
0.442,0.345
0.441,0.341
0.441,0.338
0.44,0.334
0.44,0.33
0.439,0.327
0.439,0.323
0.438,0.32
0.438,0.316
0.437,0.313
0.437,0.31
0.437,0.306
0.436,0.303
0.436,0.3
0.435,0.297
0.435,0.294
0.435,0.291
0.434,0.288
0.434,0.285
0.434,0.282
0.433,0.279
0.433,0.276
0.433,0.273
0.432,0.27
0.432,0.267
0.432,0.264
0.432,0.262
0.431,0.259
0.431,0.256
0.431,0.253
0.43,0.251
0.43,0.248
0.43,0.246
0.43,0.243
0.429,0.24
0.429,0.238
0.429,0.235
0.429,0.233
0.429,0.231
0.428,0.228
0.428,0.226
0.428,0.224
0.428,0.221
0.428,0.219
0.427,0.217
0.427,0.214
0.427,0.212
0.427,0.21
0.427,0.208
0.426,0.206
0.426,0.203
0.426,0.201
0.426,0.199
0.426,0.197
0.425,0.195
0.425,0.193
0.425,0.19
0.425,0.188
0.425,0.186
0.425,0.184
0.425,0.182
0.424,0.18
0.424,0.178
0.424,0.177
0.424,0.175
0.424,0.173
0.424,0.171
0.424,0.169
0.423,0.167
0.423,0.165
0.423,0.163
0.423,0.161
0.423,0.159
0.423,0.157
0.423,0.155
0.422,0.153
0.422,0.152
0.422,0.15
0.422,0.148
